GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G4803350","2007-2011",,,"Texas","48","Mitchell County","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Texas",9372,6495,4051,5,108,77,175,257,132,257,28,1268,553,727,247,147,70,0,0,2444,33,30,62,25,138,70,100,50,862,259,367,122,254,72,0,0,6811,418,488,469,636,550,70,4180,41281,"Mitchell County, Texas",0,213,224,8,72,46,86,93,60,120,23,199,159,205,114,74,55,95,95,152,36,28,39,19,97,53,55,32,133,83,142,89,109,71,95,95,750,240,297,275,255,249,67,636,7815
"G4803370","2007-2011",,,"Texas","48","Montague County","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montague County, Texas",19773,13746,6720,101,71,159,283,153,245,302,138,2339,383,1130,349,687,287,93,0,7026,58,11,88,247,193,184,284,136,2242,694,1238,539,844,217,51,0,19543,1095,1463,1140,1193,2019,812,11821,43509,"Montague County, Texas",0,101,96,59,51,80,95,78,89,100,75,279,115,198,122,170,99,48,95,63,46,11,76,103,85,73,104,70,230,157,230,157,161,86,44,95,129,301,350,431,346,663,365,721,2577
"G4803390","2007-2011",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Texas",443622,284820,138381,1250,1552,3314,2322,2821,2925,2892,3427,33410,8715,22446,8284,30659,9419,3208,1737,146439,1125,1524,2587,1730,2736,3040,3431,2869,38175,10566,26566,11411,29076,8924,1631,1048,440187,19389,31149,18023,17808,22649,11271,319898,66657,"Montgomery County, Texas",0,89,82,281,399,493,333,506,478,443,498,1386,725,1223,663,1132,668,439,263,60,264,346,346,307,441,481,501,429,1192,727,1289,843,1227,772,276,244,792,1707,2701,1961,2275,2140,1700,4047,1434
"G4803410","2007-2011",,,"Texas","48","Moore County","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, Texas",21379,12168,5970,345,145,324,237,213,117,231,156,1690,448,773,414,552,208,52,65,6198,245,212,301,183,216,174,299,115,1890,570,758,434,606,156,39,0,21172,1017,2187,819,2191,2585,726,11647,48394,"Moore County, Texas",0,149,141,120,69,106,154,94,52,128,108,225,145,175,174,148,100,42,75,58,125,94,99,98,73,81,121,81,205,145,146,154,124,66,34,95,126,440,618,335,600,731,286,790,4707
"G4803430","2007-2011",,,"Texas","48","Morris County","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Texas",13017,9046,4251,65,1,84,119,117,111,211,139,1593,272,685,357,333,121,43,0,4795,92,62,73,98,140,178,178,89,1495,299,713,472,501,352,11,42,12715,1034,1179,1008,1002,1053,231,7208,39698,"Morris County, Texas",0,99,80,43,13,41,51,62,62,86,81,174,78,156,112,110,61,32,95,51,60,47,49,56,56,83,70,75,156,93,117,115,118,109,15,44,92,246,276,287,295,369,101,469,3748
"G4803450","2007-2011",,,"Texas","48","Motley County","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motley County, Texas",1030,720,375,0,0,14,3,5,5,9,0,160,30,52,33,39,23,0,2,345,0,3,6,22,7,10,25,2,147,20,27,14,49,10,3,0,1028,50,172,159,16,81,20,530,33281,"Motley County, Texas",117,84,55,95,95,12,4,6,7,12,95,37,19,22,25,27,22,95,4,50,95,4,7,16,8,11,18,3,36,14,19,13,20,8,7,95,117,50,67,85,14,52,29,115,5579
"G4803470","2007-2011",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nacogdoches County, Texas",63872,35935,17085,327,279,674,496,602,462,738,368,5042,822,2661,681,2397,976,219,341,18850,205,64,535,336,581,437,587,331,5392,1348,3240,1078,3058,1270,161,227,57795,6226,7723,3669,3300,5415,1562,29900,35378,"Nacogdoches County, Texas",0,89,69,152,116,221,147,213,150,209,131,402,194,334,179,293,175,93,103,103,96,36,157,117,174,111,174,140,380,233,355,186,312,189,91,104,1377,923,1061,794,581,852,487,1399,1776
"G4803490","2007-2011",,,"Texas","48","Navarro County","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navarro County, Texas",47621,30356,14512,229,266,478,536,632,495,638,314,4950,907,2391,850,1184,356,210,76,15844,315,107,379,496,525,837,558,216,4990,1177,2277,1281,1938,596,68,84,46214,4200,5056,3644,2649,3535,1463,25667,41074,"Navarro County, Texas",0,40,29,89,113,123,185,176,124,167,107,350,196,289,188,207,88,95,55,38,108,59,106,142,139,161,121,85,341,183,280,223,308,140,47,75,300,756,798,541,570,647,419,935,1909
"G4803510","2007-2011",,,"Texas","48","Newton County","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Texas",14411,9919,5070,99,79,61,150,84,189,312,56,2328,358,728,271,298,31,9,17,4849,16,26,28,94,130,248,260,87,2385,324,617,224,285,125,0,0,13869,1082,1335,1002,787,937,1006,7720,38409,"Newton County, Texas",0,146,123,74,56,46,80,60,88,134,50,239,123,212,102,125,35,12,21,73,17,26,29,57,72,129,125,54,237,124,193,88,102,59,95,95,380,378,355,404,294,371,481,727,3698
"G4803530","2007-2011",,,"Texas","48","Nolan County","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nolan County, Texas",15098,9912,4710,157,128,185,208,139,105,153,63,1614,255,707,340,460,96,47,53,5202,80,107,157,260,182,123,108,89,1733,452,651,429,636,171,18,6,14612,833,1931,772,1211,1113,577,8175,37177,"Nolan County, Texas",0,180,158,66,63,88,89,69,62,57,45,185,89,134,98,105,37,30,40,98,42,56,96,97,98,64,61,57,213,128,167,127,120,56,17,10,236,350,508,250,392,391,221,685,2235
"G4803550","2007-2011",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nueces County, Texas",337182,214075,102892,2225,1308,2454,2763,2613,2836,3665,2092,28305,7073,19282,6805,13452,5051,1732,1236,111183,2936,2186,3503,3975,3206,3430,3402,2002,28884,7731,19617,7772,13787,7002,977,773,331670,28799,33525,21531,18742,23919,8324,196830,44815,"Nueces County, Texas",0,172,166,348,238,389,466,371,486,539,348,1156,546,980,580,691,550,305,220,51,338,339,458,426,441,445,482,323,1032,686,861,663,669,613,219,181,853,2172,2441,2116,2085,2061,1090,3383,1201
"G4803570","2007-2011",,,"Texas","48","Ochiltree County","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ochiltree County, Texas",10147,6033,3011,78,52,195,177,165,199,144,62,941,90,365,105,303,106,22,7,3022,20,21,225,76,69,145,146,68,966,200,425,85,452,95,20,9,10074,692,1482,739,329,963,220,5649,49794,"Ochiltree County, Texas",0,72,37,62,46,107,82,83,105,85,50,144,49,116,69,101,53,24,16,71,20,23,74,51,54,75,74,54,166,77,107,51,124,82,26,15,54,252,418,362,192,369,147,451,4257
"G4803590","2007-2011",,,"Texas","48","Oldham County","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Texas",2032,1311,684,33,0,9,61,1,21,2,12,179,68,103,21,157,7,10,0,627,0,3,10,12,5,28,34,5,118,36,140,32,108,87,9,0,1943,216,173,197,32,154,18,1153,57054,"Oldham County, Texas",0,81,90,51,95,9,78,3,18,3,12,127,78,40,15,46,6,14,95,63,95,5,15,20,6,22,25,5,37,19,39,23,38,42,11,95,135,164,106,107,34,100,22,161,11484
"G4803610","2007-2011",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Texas",82184,54483,26400,172,29,370,530,787,823,681,365,11811,1731,4118,2177,1948,608,127,123,28083,216,75,360,650,573,947,989,257,11529,1988,4408,2415,2715,783,133,45,80789,4504,6457,3152,4660,5868,2677,53471,48833,"Orange County, Texas",0,227,170,80,33,162,140,251,180,183,139,634,233,402,328,293,161,77,63,145,94,60,160,179,191,224,164,93,624,275,444,254,289,203,78,39,394,783,911,668,979,1026,785,1877,2922
"G4803630","2007-2011",,,"Texas","48","Palo Pinto County","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Pinto County, Texas",27977,18688,8941,84,125,313,452,215,459,317,329,3332,386,1222,379,920,290,50,68,9747,146,110,175,450,261,261,301,150,3256,793,1973,438,1012,386,27,8,27574,1985,2379,1832,1906,2657,939,15876,40385,"Palo Pinto County, Texas",0,62,62,51,81,147,157,81,141,127,137,258,94,184,101,155,76,32,54,54,71,54,63,140,93,101,112,64,312,157,267,107,189,131,24,12,138,432,440,546,449,579,271,896,2737
"G4803650","2007-2011",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Texas",23690,15734,7547,45,105,150,281,159,348,267,120,3230,608,1185,270,619,104,46,10,8187,163,20,53,184,210,234,401,115,2747,665,1610,845,682,232,4,22,23076,1043,1913,881,1381,1930,763,15165,48088,"Panola County, Texas",0,182,115,44,100,88,111,84,132,112,66,309,146,224,101,151,56,41,13,115,75,20,52,71,102,74,135,71,322,154,232,190,160,75,11,35,199,349,492,350,471,544,336,862,3361
"G4803670","2007-2011",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",114764,75500,37600,304,261,279,615,700,1163,1581,512,10953,3238,6674,2629,5483,2370,442,396,37900,188,142,283,488,780,1111,1079,618,10631,3398,6942,3495,6475,1863,310,97,111136,4953,7147,4362,3715,5252,2430,83277,63725,"Parker County, Texas",0,123,105,100,121,117,161,169,243,289,133,570,381,483,364,469,279,136,123,94,84,72,107,157,218,206,233,141,557,397,511,371,576,286,126,48,576,828,1170,1112,734,839,589,1876,2087
"G4803690","2007-2011",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parmer County, Texas",10157,6010,3018,110,124,242,168,161,152,117,25,807,78,453,115,407,48,3,8,2992,63,145,282,180,136,102,44,52,742,168,452,235,351,33,4,3,9978,596,1367,628,569,889,504,5425,40926,"Parmer County, Texas",0,0,0,51,62,73,54,76,73,57,17,117,38,99,44,82,29,6,9,0,27,51,75,69,56,45,26,38,99,69,94,73,82,18,6,5,69,232,387,185,196,230,197,379,2275
"G4803710","2007-2011",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pecos County, Texas",15465,10263,5951,261,306,457,222,321,271,318,124,2003,319,606,194,335,129,17,68,4312,135,248,221,161,194,158,91,97,1374,279,449,230,411,257,0,7,12860,547,1635,894,743,907,536,7598,40925,"Pecos County, Texas",0,154,151,92,111,123,86,100,78,117,68,217,119,132,92,101,75,28,44,50,74,94,72,70,85,70,54,63,201,112,123,93,120,96,95,11,520,225,401,328,297,353,198,727,3881
"G4803730","2007-2011",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Texas",45653,32433,17249,206,210,294,628,581,767,693,277,6879,1433,2742,753,1182,369,83,152,15184,164,155,362,699,482,743,934,243,5067,1313,2296,899,1204,504,94,25,41886,3257,5099,4064,3079,2930,1146,22311,36073,"Polk County, Texas",0,113,88,109,109,139,167,175,226,183,108,507,255,339,202,281,122,70,97,66,86,109,100,165,156,174,215,110,426,238,300,232,244,145,87,32,475,701,757,806,629,561,384,1152,1771
"G4803750","2007-2011",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Texas",120626,74979,38397,1004,620,1518,1435,1585,1399,1563,920,10720,2681,7097,2085,3803,1189,501,277,36582,705,548,1203,1257,1124,1431,1269,647,9896,3352,6863,2699,3903,1419,146,120,116872,10702,15817,8544,6212,11248,3771,60578,37766,"Potter County, Texas",0,36,22,244,188,322,271,326,273,298,234,601,327,528,321,381,244,127,110,33,174,149,205,224,257,296,245,164,588,386,482,319,416,220,62,77,502,1106,1645,1060,814,1145,726,1917,1473
"G4803770","2007-2011",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio County, Texas",7727,4981,2273,125,215,291,127,123,96,35,10,430,0,270,21,415,98,0,17,2708,56,212,545,150,153,113,55,0,684,79,275,54,227,78,27,0,7637,767,983,688,693,509,501,3496,28724,"Presidio County, Texas",0,243,191,85,110,120,106,102,65,38,18,125,95,116,28,163,63,95,29,150,48,114,162,101,120,116,41,95,176,75,112,63,106,48,44,95,41,404,361,340,405,244,391,587,4564
"G4803790","2007-2011",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rains County, Texas",10994,7830,3828,76,14,66,100,62,148,273,127,1372,352,679,167,315,41,22,14,4002,18,0,46,102,172,86,124,25,1663,378,576,164,444,189,15,0,10829,493,786,822,624,799,301,7004,45168,"Rains County, Texas",0,69,88,62,18,47,58,47,87,133,72,215,130,170,79,121,38,25,22,71,27,95,38,56,103,49,69,27,225,125,160,77,176,115,17,95,94,229,253,335,215,308,199,639,4900
"G4803810","2007-2011",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County, Texas",118994,75820,36101,168,191,222,374,496,601,449,693,8803,3121,7131,2725,7000,2692,871,564,39719,251,67,242,384,348,548,748,622,9067,3724,7578,4193,8559,2907,305,176,116973,4291,6729,4849,4953,6542,3565,86044,57121,"Randall County, Texas",0,124,103,67,115,91,137,149,184,103,150,587,375,499,346,579,340,184,131,74,90,38,94,126,124,150,198,168,548,365,594,431,559,326,105,96,602,660,947,1124,753,1067,705,1961,1406
"G4803830","2007-2011",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County, Texas",3343,1981,1012,43,56,81,40,58,31,51,13,345,46,109,29,48,62,0,0,969,38,43,80,30,63,57,5,6,356,91,90,26,61,23,0,0,3265,42,312,134,112,205,284,2176,58491,"Reagan County, Texas",0,117,93,33,37,49,30,47,29,47,14,100,31,48,21,40,40,95,95,80,30,30,51,27,47,51,7,9,85,48,48,21,33,18,95,95,52,53,188,129,95,129,205,317,8083
"G4803850","2007-2011",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County, Texas",3314,2447,1220,14,53,31,48,90,69,25,4,256,104,234,89,157,37,0,9,1227,12,34,24,49,31,74,45,15,374,81,191,92,141,47,3,14,3224,386,422,194,388,340,101,1393,25870,"Real County, Texas",0,113,83,15,32,23,31,50,55,19,7,74,48,77,55,60,28,95,13,80,12,35,16,25,32,46,26,13,90,35,70,58,53,36,7,17,83,200,162,80,160,111,69,235,3234
"G4803870","2007-2011",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County, Texas",12879,9217,4339,59,67,104,341,217,195,230,125,1623,320,510,133,349,52,5,9,4878,48,34,141,169,174,150,237,152,1832,379,695,388,334,130,0,15,12586,750,1367,933,857,1014,332,7333,36969,"Red River County, Texas",0,68,49,38,47,49,97,97,81,94,78,201,94,116,58,115,26,6,13,49,31,27,81,81,85,60,71,66,204,128,135,90,74,58,95,19,91,290,319,386,289,244,128,525,3042
"G4803890","2007-2011",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County, Texas",13473,8659,5184,189,199,392,329,420,277,284,129,1767,335,430,124,232,45,32,0,3475,263,210,183,210,161,64,304,7,1098,216,261,229,246,23,0,0,12093,1532,1904,872,543,863,562,5817,35552,"Reeves County, Texas",0,367,367,86,69,106,124,225,94,159,89,259,264,133,68,95,49,27,95,0,90,78,77,81,82,39,132,11,191,88,91,93,102,19,95,95,240,512,499,409,281,375,240,686,4734
"G4803910","2007-2011",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County, Texas",7381,4945,2396,28,11,30,158,140,82,156,44,819,211,465,88,92,65,0,7,2549,79,49,77,89,96,148,56,13,769,230,430,198,210,102,3,0,7070,372,815,346,417,823,238,4059,42470,"Refugio County, Texas",0,66,42,21,14,18,51,70,40,77,29,105,74,100,38,36,35,95,7,41,42,25,37,40,51,74,37,13,112,81,111,76,68,60,4,95,173,153,295,163,195,238,114,394,2248
"G4803930","2007-2011",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, Texas",885,625,270,5,0,0,2,0,2,2,0,82,12,57,6,72,30,0,0,355,0,0,0,5,0,14,7,8,84,50,51,8,84,43,1,0,883,23,67,14,51,36,4,688,61042,"Roberts County, Texas",115,78,35,6,95,95,4,95,3,4,95,31,11,23,8,25,20,95,95,57,95,95,95,5,95,19,7,9,28,29,25,8,26,26,2,95,115,19,54,21,35,34,6,111,15824
"G4803950","2007-2011",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Texas",16606,10973,5204,53,86,227,313,228,84,125,106,2062,316,636,216,543,164,20,25,5769,96,46,113,270,212,205,344,117,1961,412,740,349,724,125,41,14,16326,1587,2018,1431,713,1304,689,8584,38397,"Robertson County, Texas",0,160,123,51,66,86,137,79,38,71,50,226,106,167,88,137,70,19,27,99,49,41,84,98,108,85,117,79,219,115,169,145,148,62,38,16,103,460,576,453,257,476,351,659,3240
"G4803970","2007-2011",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",76349,48525,23180,130,220,419,291,277,215,265,155,4805,1856,3907,1589,6305,1863,467,416,25345,353,138,393,330,107,323,500,354,6027,2009,4609,1871,6057,1737,359,178,75290,1877,2238,2129,1664,3138,1898,62346,82146,"Rockwall County, Texas",0,144,113,75,121,122,131,127,102,111,88,524,299,435,303,406,321,134,155,155,133,101,190,177,70,158,159,165,512,282,453,331,438,264,150,110,368,528,711,679,660,1000,700,1680,3209
"G4803990","2007-2011",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County, Texas",10479,7232,3526,113,76,85,145,129,68,98,53,1280,318,523,45,376,116,54,47,3706,109,41,117,177,83,143,117,51,1499,247,464,110,397,132,11,8,10174,679,1355,756,632,976,288,5488,38556,"Runnels County, Texas",0,87,89,64,42,37,64,63,48,53,54,170,120,111,37,118,69,39,35,75,58,32,71,77,56,81,54,43,183,96,114,51,113,81,19,13,78,256,348,255,220,253,204,441,3869
"G4804010","2007-2011",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Texas",52685,35645,18735,350,117,639,417,485,794,887,319,6896,1371,3316,1017,1271,542,137,177,16910,255,234,309,393,347,631,618,291,5680,1736,2552,1141,1930,694,67,32,47758,2822,3649,2617,3029,4521,909,30211,46438,"Rusk County, Texas",0,56,64,101,66,160,113,136,201,187,102,409,224,350,194,222,117,66,92,56,103,117,237,158,117,192,144,116,377,251,358,206,237,154,39,29,611,626,625,605,611,815,318,1125,1675
"G4804030","2007-2011",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County, Texas",10686,7883,3790,6,18,92,74,112,166,144,64,1545,176,690,182,343,160,18,0,4093,43,28,44,83,63,152,468,42,1464,398,646,172,332,158,0,0,10429,825,1449,789,541,888,481,5456,33109,"Sabine County, Texas",0,86,85,10,19,80,54,76,70,66,47,228,71,153,97,132,67,21,95,35,39,39,43,55,44,70,230,33,196,111,164,78,118,84,95,95,195,285,503,244,258,333,182,506,3287
"G4804050","2007-2011",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County, Texas",8949,6285,3046,162,47,119,90,140,143,85,98,1220,103,411,74,178,131,29,16,3239,92,13,28,145,51,242,130,121,1285,209,371,138,286,97,19,12,8651,1003,1349,632,673,712,220,4062,26841,"San Augustine County, Texas",0,200,157,78,34,61,61,60,71,45,86,187,61,120,63,68,78,28,20,146,54,21,28,89,38,85,76,100,182,81,140,108,112,52,32,17,142,391,349,289,279,232,296,622,4275
"G4804070","2007-2011",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County, Texas",26192,17729,8729,53,84,210,263,391,471,400,183,3584,618,947,345,846,275,6,53,9000,66,62,73,337,195,378,557,169,3628,729,1500,329,650,254,0,73,25930,2054,2524,870,1017,2086,618,16761,48750,"San Jacinto County, Texas",0,146,150,51,67,141,108,206,167,165,122,367,195,180,156,255,134,10,44,120,52,64,79,156,87,143,200,120,403,168,308,155,200,98,95,96,116,398,724,338,400,546,472,1057,3063
"G4804090","2007-2011",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",65648,41038,19935,436,451,494,725,848,619,814,328,6085,1371,3658,1031,2217,625,152,81,21103,425,531,638,1077,739,570,678,303,6375,1392,3814,1409,2372,707,69,4,64596,4434,6764,2833,3685,5167,1694,40019,48389,"San Patricio County, Texas",0,99,125,141,116,137,168,220,186,216,102,408,256,382,246,260,188,71,54,125,109,137,177,225,195,160,223,135,394,229,420,230,331,156,48,7,227,802,1108,612,872,966,418,1348,2910
"G4804110","2007-2011",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County, Texas",6028,4119,2184,59,16,94,56,33,44,37,38,755,227,345,117,276,74,7,6,1935,73,3,46,36,11,16,72,35,651,124,416,87,302,63,0,0,5431,496,701,258,250,257,108,3361,38675,"San Saba County, Texas",0,153,144,34,18,72,36,30,34,30,35,158,173,99,97,93,43,11,9,57,43,6,36,31,11,18,57,26,104,55,95,40,90,43,95,95,407,219,224,115,149,128,87,374,2733
"G4804130","2007-2011",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County, Texas",3303,2050,979,14,24,22,37,44,28,36,21,374,39,152,17,141,26,4,0,1071,8,47,31,8,43,50,15,11,368,39,160,132,136,23,0,0,3255,483,246,123,237,175,75,1916,46058,"Schleicher County, Texas",145,102,73,13,14,16,24,28,21,30,14,105,35,64,19,45,25,6,95,82,8,22,22,7,32,34,12,10,83,24,60,51,50,24,95,95,147,232,125,70,120,92,76,264,8586
"G4804150","2007-2011",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County, Texas",16717,10896,5774,96,94,305,189,307,216,351,99,1618,426,853,415,503,175,59,68,5122,61,102,174,189,219,164,202,79,1306,579,834,297,696,189,0,31,14820,783,1964,504,632,1363,484,9090,46380,"Scurry County, Texas",0,186,176,59,51,109,92,143,86,150,63,203,120,174,142,124,86,44,45,101,59,67,84,88,81,88,115,50,198,142,202,92,153,91,95,32,433,317,544,212,281,523,232,756,3931
"G4804170","2007-2011",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County, Texas",3233,2120,909,15,16,7,68,24,8,33,11,297,51,126,33,156,39,16,9,1211,0,22,26,20,9,20,19,12,421,125,231,44,199,43,20,0,3166,144,267,304,204,218,56,1973,44647,"Shackelford County, Texas",141,96,57,12,15,8,38,21,8,23,14,52,28,39,18,47,22,15,16,67,95,21,17,14,11,15,12,13,84,36,56,31,52,28,20,95,142,63,113,144,110,89,40,174,5552
"G4804190","2007-2011",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Texas",25513,16365,7902,131,158,365,295,243,377,411,229,3271,333,1123,170,687,87,12,10,8463,73,90,339,168,233,372,284,116,2994,661,1430,465,861,274,51,52,25022,2491,3649,1742,1579,2091,669,12801,34164,"Shelby County, Texas",0,164,145,96,121,163,111,113,143,136,98,326,109,227,71,157,49,17,17,117,47,73,156,68,93,131,146,76,254,181,223,134,183,92,50,69,111,585,731,551,459,535,299,787,2184
"G4804210","2007-2011",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Texas",3019,1853,879,18,19,71,40,32,6,32,17,255,45,164,40,110,19,6,5,974,18,13,46,52,55,20,23,6,265,85,120,28,188,50,5,0,2962,109,306,253,208,177,81,1828,49135,"Sherman County, Texas",0,75,83,15,18,35,24,22,8,18,13,62,22,49,24,35,13,9,8,60,18,19,26,39,26,20,19,9,63,33,41,17,50,24,7,95,33,81,131,96,83,80,63,120,6896
"G4804230","2007-2011",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Texas",206839,131447,61688,891,565,1814,1462,1520,1583,1565,1198,15947,4028,10252,4907,10735,2961,1616,644,69759,838,415,1538,1298,1243,1745,1343,1146,19231,5383,12372,6897,11216,4156,651,287,202089,10887,20378,11321,10677,15015,7044,126767,46615,"Smith County, Texas",0,144,115,213,211,303,308,273,272,321,268,861,460,719,424,619,388,277,155,79,228,147,250,294,258,288,253,224,940,540,693,538,659,433,198,106,771,1391,1923,1473,1535,1604,1247,2902,1519
"G4804250","2007-2011",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County, Texas",8320,5546,2732,6,0,21,95,61,68,28,48,708,121,473,259,653,94,86,11,2814,5,17,4,128,49,89,45,33,815,159,502,156,627,150,25,10,8053,440,282,527,125,710,83,5886,48401,"Somervell County, Texas",0,183,143,6,95,23,72,71,70,28,72,188,90,159,120,172,44,62,15,99,9,28,10,100,35,76,45,46,171,74,136,91,197,79,29,17,116,299,166,359,104,393,78,442,4763
"G4804270","2007-2011",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",60525,33269,15545,706,1507,2153,1045,1051,573,590,462,3302,630,1643,403,1060,362,29,29,17724,929,1979,2822,1262,1191,658,494,437,3234,850,1582,572,1207,466,20,21,59873,6914,14802,6255,5616,5626,2397,18263,25598,"Starr County, Texas",0,0,0,215,267,365,271,424,195,201,162,459,201,296,153,231,129,37,27,0,193,328,445,255,311,214,158,167,354,185,349,178,267,184,32,28,358,1284,1928,1185,1196,980,872,1720,1881
